1496060967 |*| 1
1675720013 |*| 1
1310690779 |*| 1
1495820998 |*| 1
1678266372 |*| 1
1679107138 |*| 1
1678985741 |*| 1
1674522487 |*| 1
1677864654 |*| 1
1496335334 |*| 1
1677809783 |*| 1
1678516826 |*| 1
1676940870 |*| 1
1497438883 |*| 1
1496025378 |*| 1
1495397919 |*| 1
1678445955 |*| 1
1496119899 |*| 1
1676239007 |*| 1
1047354958 |*| 1
1677541183 |*| 1
1677183893 |*| 1
1497590207 |*| 1
1048617437 |*| 1
1496749221 |*| 1
1676988020 |*| 1
1676401236 |*| 1
1676928013 |*| 1
1676377243 |*| 1
1046955775 |*| 1
1497203684 |*| 1
1047885832 |*| 1
1497810582 |*| 1
1675403447 |*| 1
1677229859 |*| 1
1675892136 |*| 1
1678464940 |*| 1
1495632125 |*| 1
1044214000 |*| 1
1497607649 |*| 1
1676065947 |*| 1
1674643704 |*| 1
1678226062 |*| 1
1045796439 |*| 1
1047331922 |*| 1
1495715825 |*| 1
1678885168 |*| 1
1678067834 |*| 1
1676831488 |*| 1
1677856590 |*| 1
1677709657 |*| 1
1046284324 |*| 1
1676494451 |*| 1
1677750740 |*| 1
1047271514 |*| 1
1494328089 |*| 1
1048971050 |*| 1
1679054239 |*| 1
1495267853 |*| 1
1676400813 |*| 1
1495095414 |*| 1
1048735623 |*| 1
1047531492 |*| 1
1048202039 |*| 1
1496646725 |*| 1
1676012199 |*| 1
1046399435 |*| 1
1674159614 |*| 1
1677122579 |*| 1
1678147331 |*| 1
1497526662 |*| 1
1046384672 |*| 1
1676414227 |*| 1
1047852297 |*| 1
1495228997 |*| 1
1679290309 |*| 1
1496219891 |*| 1
1677898836 |*| 1
1679183380 |*| 1
1678183484 |*| 1
1495942577 |*| 1
1049026043 |*| 1
1675402213 |*| 1
1678599323 |*| 1
1049456391 |*| 1
1494196588 |*| 1
1046556892 |*| 1
1677241139 |*| 1
1047436539 |*| 1
1048693231 |*| 1
1679455238 |*| 1
1677758617 |*| 1
1677796779 |*| 1
1048276985 |*| 1
1048792497 |*| 1
1677892756 |*| 1
1048012020 |*| 1
1678619779 |*| 1
1676363142 |*| 1
1048313934 |*| 1
1677395215 |*| 1
1049301500 |*| 1
1678099647 |*| 1
1045826238 |*| 1
1497238497 |*| 1
1495819467 |*| 1
1496588831 |*| 1
1678001656 |*| 1
1047470685 |*| 1
1048187668 |*| 1
1049606553 |*| 1
1675484533 |*| 1
1678750488 |*| 1
1495999214 |*| 1
1047223584 |*| 1
1677295964 |*| 1
1048216461 |*| 1
1676348157 |*| 1
1675087021 |*| 1
1678556366 |*| 1
1048431487 |*| 1
1047114897 |*| 1
1677007406 |*| 1
1047018987 |*| 1
1678379828 |*| 1
1678823099 |*| 1
1048894426 |*| 1
1046894901 |*| 1
1497436991 |*| 1
1679301816 |*| 1
1678136462 |*| 1
1677935046 |*| 1
1497301777 |*| 1
1048461528 |*| 1
1496040093 |*| 1
1047797969 |*| 1
1678969652 |*| 1
1678668370 |*| 1
1497178791 |*| 1
1676159978 |*| 1
1047944764 |*| 1
1497005938 |*| 1
1675627120 |*| 1
1497713034 |*| 1
1676049878 |*| 1
1495752051 |*| 1
1677803532 |*| 1
1497642886 |*| 1
1676508959 |*| 1
1048803506 |*| 1
1676274852 |*| 1
1047634109 |*| 1
1677267317 |*| 1
1046451884 |*| 1
1675507358 |*| 1
1676585174 |*| 1
1049455590 |*| 1
1497736710 |*| 1
1047650660 |*| 1
1677835765 |*| 1
1496572511 |*| 1
1676853857 |*| 1
1049433157 |*| 1
1679091952 |*| 1
1049745962 |*| 1
1674878398 |*| 1
1048276655 |*| 1
1046094116 |*| 1
1679013250 |*| 1
1675481411 |*| 1
1047410468 |*| 1
1679137311 |*| 1
1496950107 |*| 1
1678007158 |*| 1
1496735786 |*| 1
1676210778 |*| 1
1677351847 |*| 1
1677012283 |*| 1
1676660756 |*| 1
1495645930 |*| 1
1676380878 |*| 1
1046036294 |*| 1
1494149301 |*| 1
1678574760 |*| 1
1496819757 |*| 1
1493847211 |*| 1
1676175682 |*| 1
1676696553 |*| 1
1495828752 |*| 1
1677775455 |*| 1
1497437246 |*| 1
1046520900 |*| 1
1677786632 |*| 1
1675721004 |*| 1
1678358410 |*| 1
1675851371 |*| 1
1676443042 |*| 1
1495607740 |*| 1
1496886580 |*| 1
1678632957 |*| 1
1495381972 |*| 1
1496290532 |*| 1
1498018858 |*| 1
1676064079 |*| 1
1677014897 |*| 1
1308848339 |*| 1
1494189068 |*| 1
1676439528 |*| 1
1677684924 |*| 1
1049491237 |*| 1
1496451971 |*| 1
1047068880 |*| 1
1495448483 |*| 1
1496581751 |*| 1
1676864183 |*| 1
1494767952 |*| 1
1048817587 |*| 1
1496792995 |*| 1
1497206528 |*| 1
1497149145 |*| 1
1497286519 |*| 1
1678070584 |*| 1
1676006802 |*| 1
1678893569 |*| 1
1678562894 |*| 1
1496878900 |*| 1
1497213954 |*| 1
1047868844 |*| 1
1494004897 |*| 1
1675775868 |*| 1
1049015956 |*| 1
1497285904 |*| 1
1677525039 |*| 1
1676677016 |*| 1
1496592382 |*| 1
1496676648 |*| 1
1677005974 |*| 1
1679115114 |*| 1
1495855919 |*| 1
1677311508 |*| 1
1676643716 |*| 1
1495635660 |*| 1
1678425839 |*| 1
1676920935 |*| 1
1045246078 |*| 1
1045725925 |*| 1
1675381289 |*| 1
1678785571 |*| 1
1495985480 |*| 1
1678828124 |*| 1
1677399623 |*| 1
1497360752 |*| 1
1497567803 |*| 1
1497737507 |*| 1
1675626595 |*| 1
1679081237 |*| 1
1677571627 |*| 1
1677626651 |*| 1
1496427813 |*| 1
1496165860 |*| 1
1677150560 |*| 1
1494227716 |*| 1
1496507133 |*| 1
1678892909 |*| 1
1046232707 |*| 1
1497149762 |*| 1
1048701444 |*| 1
1678688387 |*| 1
1498063906 |*| 1
1679025712 |*| 1
1046215813 |*| 1
1047285001 |*| 1
1676953572 |*| 1
1046741054 |*| 1
1046977464 |*| 1
1496287254 |*| 1
1676038297 |*| 1
1679192701 |*| 1
1496123794 |*| 1
1046202557 |*| 1
1676880075 |*| 1
1048849432 |*| 1
1045350419 |*| 1
1677400715 |*| 1
1676587477 |*| 1
1673631144 |*| 1
1496581229 |*| 1
1675181414 |*| 1
1047887747 |*| 1
1677663214 |*| 1
1497754761 |*| 1
1677832188 |*| 1
1678879583 |*| 1
1049000376 |*| 1
1673855935 |*| 1
1495931648 |*| 1
1675282730 |*| 1
1676805789 |*| 1
1049424879 |*| 1
1677735488 |*| 1
1049015507 |*| 1
1494884468 |*| 1
1048605860 |*| 1
1496603012 |*| 1
1046403217 |*| 1
1049739532 |*| 1
1494589688 |*| 1
1048676557 |*| 1
1678093628 |*| 1
1675843249 |*| 1
1047310724 |*| 1
1673946216 |*| 1
1496606011 |*| 1
1047244599 |*| 1
1495128092 |*| 1
1673814710 |*| 1
1049797272 |*| 1
1678512938 |*| 1
1496592382 |*| 1
1675905802 |*| 1
1497861882 |*| 1
1047307715 |*| 1
1677517066 |*| 1
1046687033 |*| 1
1496817873 |*| 1
1677606510 |*| 1
1674520328 |*| 1
1496452247 |*| 1
1678930138 |*| 1
1048131490 |*| 1
1676645626 |*| 1
1497889216 |*| 1
1495722647 |*| 1
1497133626 |*| 1
1676766966 |*| 1
1047322269 |*| 1
1495706498 |*| 1
1048994234 |*| 1
1678624535 |*| 1
1678085003 |*| 1
1047929922 |*| 1
1048334988 |*| 1
1048225020 |*| 1
1047306551 |*| 1
1497600318 |*| 1
1049280212 |*| 1
1496864368 |*| 1
1677918396 |*| 1
1675216531 |*| 1
1048919362 |*| 1
1047012024 |*| 1
1049662425 |*| 1
1048086235 |*| 1
1496324519 |*| 1
1497007280 |*| 1
1676919257 |*| 1
1678010925 |*| 1
1497543693 |*| 1
1677609977 |*| 1
1497178791 |*| 1
1046739985 |*| 1
1676719830 |*| 1
1678590089 |*| 1
1677083345 |*| 1
1497453108 |*| 1
1676552981 |*| 1
1676083232 |*| 1
1676087305 |*| 1
1676806035 |*| 1
1048887886 |*| 1
1678492280 |*| 1
1678659072 |*| 1
1673235166 |*| 1
1047121607 |*| 1
1049439152 |*| 1
1049298216 |*| 1
1677574768 |*| 1
1046903570 |*| 1
1310518758 |*| 1
1675650526 |*| 1
1493714010 |*| 1
1679207101 |*| 1
1048447403 |*| 1
1678918011 |*| 1
1311333818 |*| 1
1497225304 |*| 1
1047340536 |*| 1
1495567342 |*| 1
1675464681 |*| 1
1679011546 |*| 1
1677791475 |*| 1
1494749823 |*| 1
1676094880 |*| 1
1677988354 |*| 1
1677615749 |*| 1
1497045151 |*| 1
1676199432 |*| 1
1678365615 |*| 1
1049716179 |*| 1
1678785571 |*| 1
1496755075 |*| 1
1497362211 |*| 1
1677539119 |*| 1
1678404536 |*| 1
1674374379 |*| 1
1678794893 |*| 1
1678192936 |*| 1
1676759197 |*| 1
1494766873 |*| 1
1677966372 |*| 1
1677581174 |*| 1
1676890861 |*| 1
1045823269 |*| 1
1676631062 |*| 1
1045788675 |*| 1
1494501956 |*| 1
1678179194 |*| 1
1496429621 |*| 1
1493828195 |*| 1
1495393903 |*| 1
1496989854 |*| 1
1048101351 |*| 1
1677758797 |*| 1
1047123709 |*| 1
1678101273 |*| 1
1678066953 |*| 1
1677828483 |*| 1
1047888814 |*| 1
1049345188 |*| 1
1496350714 |*| 1
1676419651 |*| 1
1048809268 |*| 1
1494331706 |*| 1
1678078459 |*| 1
1494839395 |*| 1
1046725240 |*| 1
1046178332 |*| 1
1049051777 |*| 1
1497294215 |*| 1
1677249313 |*| 1
1496727236 |*| 1
1494840158 |*| 1
1676846480 |*| 1
1047887458 |*| 1
1678980641 |*| 1
1049641752 |*| 1
1046005569 |*| 1
1047587821 |*| 1
1049496261 |*| 1
1496343581 |*| 1
1496704334 |*| 1
1045919910 |*| 1
1494732488 |*| 1
1675487750 |*| 1
1496323540 |*| 1
1676755810 |*| 1
1049136648 |*| 1
1676400130 |*| 1
1678795119 |*| 1
1677072601 |*| 1
1049017806 |*| 1
1495267853 |*| 1
1047466046 |*| 1
1677364464 |*| 1
1047986521 |*| 1
1677471067 |*| 1
1045844320 |*| 1
1048379834 |*| 1
1675812680 |*| 1
1679013495 |*| 1
1045896338 |*| 1
1046200235 |*| 1
1674542021 |*| 1
1676845024 |*| 1
1675777505 |*| 1
1045304791 |*| 1
1676193851 |*| 1
1677956640 |*| 1
1675785733 |*| 1
1678688733 |*| 1
1047944457 |*| 1
1496882435 |*| 1
1495727749 |*| 1
1495424905 |*| 1
1496406632 |*| 1
1496502768 |*| 1
1309253748 |*| 1
1677037261 |*| 1
1048795851 |*| 1
1496962639 |*| 1
1495633529 |*| 1
1047766179 |*| 1
1676054256 |*| 1
1678499496 |*| 1
1496915829 |*| 1
1676019623 |*| 1
1048779358 |*| 1
1678972960 |*| 1
1497517548 |*| 1
1496876882 |*| 1
1678335783 |*| 1
1047182271 |*| 1
1678039171 |*| 1
1678268870 |*| 1
1676899485 |*| 1
1496972142 |*| 1
1678885760 |*| 1
1496031071 |*| 1
1048731547 |*| 1
1676976727 |*| 1
1047840430 |*| 1
1048934076 |*| 1
1676769629 |*| 1
1677813544 |*| 1
1048920744 |*| 1
1679049124 |*| 1
1675926664 |*| 1
1677295670 |*| 1
1045456564 |*| 1
1049632149 |*| 1
1496081590 |*| 1
1674500852 |*| 1
1046706075 |*| 1
1676326633 |*| 1
1496631939 |*| 1
1678803520 |*| 1
1678712760 |*| 1
1677490311 |*| 1
1497930181 |*| 1
1049075849 |*| 1
1047042923 |*| 1
1049683112 |*| 1
1044638123 |*| 1
1678069759 |*| 1
1495636543 |*| 1
1496018693 |*| 1
1679164310 |*| 1
1496090097 |*| 1
1049548186 |*| 1
1677346529 |*| 1
1046149672 |*| 1
1676742843 |*| 1
1047826862 |*| 1
1047445536 |*| 1
1046751371 |*| 1
1047765533 |*| 1
1677711853 |*| 1
1678280688 |*| 1
1678767932 |*| 1
1678103344 |*| 1
1049346466 |*| 1
1048231415 |*| 1
1496431169 |*| 1
1046863449 |*| 1
1676588786 |*| 1
1678735258 |*| 1
1046976253 |*| 1
1676713313 |*| 1
1497301559 |*| 1
1048624943 |*| 1
1497855928 |*| 1
1497829616 |*| 1
1496493031 |*| 1
1048662140 |*| 1
1678795372 |*| 1
1497471017 |*| 1
1496702309 |*| 1
1678370570 |*| 1
1497554119 |*| 1
1046875742 |*| 1
1678084746 |*| 1
1046390634 |*| 1
1677378690 |*| 1
1496173066 |*| 1
1496692172 |*| 1
1048570807 |*| 1
1498057618 |*| 1
1049398328 |*| 1
1047653427 |*| 1
1677844252 |*| 1
1046898991 |*| 1
1046338942 |*| 1
1678237269 |*| 1
1678229796 |*| 1
1046890174 |*| 1
1676993623 |*| 1
1677469374 |*| 1
1677125226 |*| 1
1045596448 |*| 1
1494505011 |*| 1
1677907376 |*| 1
1674625053 |*| 1
1496836224 |*| 1
1496429621 |*| 1
1047835343 |*| 1
1678423146 |*| 1
1674804219 |*| 1
1676799572 |*| 1
1675362731 |*| 1
1676441988 |*| 1
1676717758 |*| 1
1678986022 |*| 1
1677997160 |*| 1
1047902948 |*| 1
1676087300 |*| 1
1679194579 |*| 1
1678122084 |*| 1
1047110542 |*| 1
1676987112 |*| 1
1495750863 |*| 1
1045324904 |*| 1
1306222862 |*| 1
1676000973 |*| 1
1678124262 |*| 1
1679195070 |*| 1
1498094534 |*| 1
1048385453 |*| 1
1045814261 |*| 1
1677663744 |*| 1
1677383346 |*| 1
1496510540 |*| 1
1676186595 |*| 1
1048484736 |*| 1
1677832188 |*| 1
1045885108 |*| 1
1047138588 |*| 1
1497599568 |*| 1
1679226082 |*| 1
1496595283 |*| 1
1674061226 |*| 1
1676189317 |*| 1
1496090923 |*| 1
1045481434 |*| 1
1676968873 |*| 1
1497220614 |*| 1
1679169480 |*| 1
1678423753 |*| 1
1049634922 |*| 1
1497664513 |*| 1
1048993445 |*| 1
1496585503 |*| 1
1311307173 |*| 1
1046553913 |*| 1
1048479441 |*| 1
1677566932 |*| 1
1496048123 |*| 1
1676554213 |*| 1
1047271108 |*| 1
1496662951 |*| 1
1046363193 |*| 1
1049802980 |*| 1
1047761849 |*| 1
1047515141 |*| 1
1678594856 |*| 1
1677667848 |*| 1
1677130148 |*| 1
1676411052 |*| 1
1674956238 |*| 1
1049118492 |*| 1
1047413283 |*| 1
1043749860 |*| 1
1675865064 |*| 1
1045648841 |*| 1
1049129068 |*| 1
1494497363 |*| 1
1048690914 |*| 1
1677525028 |*| 1
1495828785 |*| 1
1047320012 |*| 1
1045857524 |*| 1
1676416903 |*| 1
1497203407 |*| 1
1677111108 |*| 1
1676476849 |*| 1
1678209127 |*| 1
1675198699 |*| 1
1497203684 |*| 1
1677985271 |*| 1
1677792940 |*| 1
1048324390 |*| 1
1677155644 |*| 1
1678447861 |*| 1
1045688690 |*| 1
1496728718 |*| 1
1044269494 |*| 1
1496081468 |*| 1
1495952064 |*| 1
1495083035 |*| 1
1047534127 |*| 1
1677801336 |*| 1
1048691966 |*| 1
1493056774 |*| 1
1045261977 |*| 1
1673449577 |*| 1
1677965164 |*| 1
1675159985 |*| 1
1678282643 |*| 1
1676462801 |*| 1
1048520594 |*| 1
1677615750 |*| 1
1047187260 |*| 1
1677226075 |*| 1
1495191096 |*| 1
1677031496 |*| 1
1046642618 |*| 1
1678457745 |*| 1
1678182114 |*| 1
1677840251 |*| 1
1494292129 |*| 1
1047873512 |*| 1
1679199292 |*| 1
1497312899 |*| 1
1494922957 |*| 1
1048710597 |*| 1
1677279888 |*| 1
1675429755 |*| 1
1676192480 |*| 1
1047270342 |*| 1
1497606039 |*| 1
1496038239 |*| 1
1045578379 |*| 1
1678802803 |*| 1
1676735196 |*| 1
1047036644 |*| 1
1496924503 |*| 1
1676441982 |*| 1
1678527563 |*| 1
1046543270 |*| 1
1497742601 |*| 1
1675790697 |*| 1
1495713460 |*| 1
1677836345 |*| 1
1676443705 |*| 1
1676486541 |*| 1
1495367690 |*| 1
1678186497 |*| 1
1049190575 |*| 1
1676534805 |*| 1
1046470764 |*| 1
1496597170 |*| 1
1496003397 |*| 1
1495900237 |*| 1
1673450185 |*| 1
1495621195 |*| 1
1497252625 |*| 1
1677201570 |*| 1
1048077166 |*| 1
1049115447 |*| 1
1676093869 |*| 1
1048947538 |*| 1
1677074388 |*| 1
1677311508 |*| 1
1497585931 |*| 1
1047364282 |*| 1
1677730271 |*| 1
1048261858 |*| 1
1311311827 |*| 1
1048318787 |*| 1
1494682911 |*| 1
1497270613 |*| 1
1677842346 |*| 1
1048425445 |*| 1
1676658266 |*| 1
1496324768 |*| 1
1678173613 |*| 1
1049318677 |*| 1
1677816581 |*| 1
1675104912 |*| 1
1677281847 |*| 1
1677810495 |*| 1
1497833731 |*| 1
1679084033 |*| 1
1046228290 |*| 1
1678245754 |*| 1
1049626487 |*| 1
1677930284 |*| 1
1495713460 |*| 1
1678022443 |*| 1
1497940631 |*| 1
1677355825 |*| 1
1676462388 |*| 1
1497102053 |*| 1
1045947231 |*| 1
1047200935 |*| 1
1677191808 |*| 1
1046216333 |*| 1
1675987497 |*| 1
1049157037 |*| 1
1677574215 |*| 1
1044285284 |*| 1
1675616355 |*| 1
1678217259 |*| 1
1046891211 |*| 1
1497274746 |*| 1
1677222749 |*| 1
1495574645 |*| 1
1049621375 |*| 1
1678439681 |*| 1
1046760384 |*| 1
1675358622 |*| 1
1674569701 |*| 1
1496978982 |*| 1
1679245913 |*| 1
1045590166 |*| 1
1674999972 |*| 1
1678103344 |*| 1
1048495061 |*| 1
1677495533 |*| 1
1675670788 |*| 1
1676876952 |*| 1
1678188362 |*| 1
1676681108 |*| 1
1678574190 |*| 1
1497986329 |*| 1
1048116574 |*| 1
1677011550 |*| 1
1497797155 |*| 1
1679088547 |*| 1
1498026251 |*| 1
1676810053 |*| 1
1677171773 |*| 1
1676364353 |*| 1
1047872114 |*| 1
1046513832 |*| 1
1677574568 |*| 1
1497862360 |*| 1
1676723401 |*| 1
1496208402 |*| 1
1678230210 |*| 1
1674479199 |*| 1
1677820564 |*| 1
1678695799 |*| 1
1046232796 |*| 1
1497632244 |*| 1
1497642886 |*| 1
1049469256 |*| 1
1679091952 |*| 1
1046335898 |*| 1
1044279832 |*| 1
1047866984 |*| 1
1046909504 |*| 1
1049625350 |*| 1
1496039740 |*| 1
1678480952 |*| 1
1045984485 |*| 1
1497294918 |*| 1
1678107149 |*| 1
1047839761 |*| 1
1498049051 |*| 1
1046402134 |*| 1
1048350930 |*| 1
1046297476 |*| 1
1049618348 |*| 1
1497300076 |*| 1
1047237007 |*| 1
1497776435 |*| 1
1049196599 |*| 1
1676978395 |*| 1
1677373119 |*| 1
1495463532 |*| 1
1496700213 |*| 1
1311520190 |*| 1
1494552504 |*| 1
1676739493 |*| 1
1496981193 |*| 1
1497714206 |*| 1
1049658712 |*| 1
1678146904 |*| 1
1497530318 |*| 1
1497597033 |*| 1
1046694196 |*| 1
1495326756 |*| 1
1496444651 |*| 1
1046319481 |*| 1
1046044175 |*| 1
1675479278 |*| 1
1046309814 |*| 1
1496766329 |*| 1
1678055770 |*| 1
1678055415 |*| 1
1046890987 |*| 1
1497212777 |*| 1
1496761429 |*| 1
1674951927 |*| 1
1046122343 |*| 1
1675981882 |*| 1
1679014768 |*| 1
1048952378 |*| 1
1675275099 |*| 1
1048977098 |*| 1
1049021350 |*| 1
1678512695 |*| 1
1497575295 |*| 1
1677874159 |*| 1
1047121607 |*| 1
1496335334 |*| 1
1674802316 |*| 1
1676066618 |*| 1
1048037904 |*| 1
1047106837 |*| 1
1677413336 |*| 1
1496310122 |*| 1
1674636586 |*| 1
1048065817 |*| 1
1676920935 |*| 1
1677312476 |*| 1
1496752767 |*| 1
1048034504 |*| 1
1678870943 |*| 1
1048695005 |*| 1
1498129393 |*| 1
1497209232 |*| 1
1047216065 |*| 1
1497640167 |*| 1
1049338330 |*| 1
1046281424 |*| 1
1678049489 |*| 1
1676038447 |*| 1
1677970993 |*| 1
1677007711 |*| 1
1497727922 |*| 1
1676819912 |*| 1
1496243299 |*| 1
1677606510 |*| 1
1049038751 |*| 1
1679140331 |*| 1
1678754844 |*| 1
1046455233 |*| 1
1311116318 |*| 1
1045404382 |*| 1
1049367334 |*| 1
1679036680 |*| 1
1049514261 |*| 1
1677733788 |*| 1
1494856571 |*| 1
1675835934 |*| 1
1310257605 |*| 1
1046992940 |*| 1
1495222456 |*| 1
1049445771 |*| 1
1679139843 |*| 1
1679036780 |*| 1
1678406990 |*| 1
1675930128 |*| 1
1676937169 |*| 1
1310022931 |*| 1
1677577855 |*| 1
1496156085 |*| 1
1047127703 |*| 1
1495688979 |*| 1
1048246883 |*| 1
1675648199 |*| 1
1047823731 |*| 1
1045570669 |*| 1
1677215173 |*| 1
1678413725 |*| 1
1495392757 |*| 1
1676357304 |*| 1
1679236934 |*| 1
1679130444 |*| 1
1496734851 |*| 1
1308328143 |*| 1
1676284901 |*| 1
1676789824 |*| 1
1049164718 |*| 1
1677952606 |*| 1
1047268347 |*| 1
1677389240 |*| 1
1046482180 |*| 1
1495751938 |*| 1
1675934964 |*| 1
1495285422 |*| 1
1049215282 |*| 1
1496665744 |*| 1
1495389496 |*| 1
1046232796 |*| 1
1494649821 |*| 1
1045013883 |*| 1
1495222747 |*| 1
1675930128 |*| 1
1679095541 |*| 1
1049466959 |*| 1
1047105501 |*| 1
1047553858 |*| 1
1047283333 |*| 1
1495925299 |*| 1
1046316026 |*| 1
1673057104 |*| 1
1676396677 |*| 1
1046429200 |*| 1
1047309405 |*| 1
1309245452 |*| 1
1676209566 |*| 1
1679214136 |*| 1
1495655091 |*| 1
1047867031 |*| 1
1678368201 |*| 1
1048680559 |*| 1
1678368201 |*| 1
1496388451 |*| 1
1677844252 |*| 1
1678586899 |*| 1
1677351430 |*| 1
1678859330 |*| 1
1497277916 |*| 1
1049651985 |*| 1
1678817013 |*| 1
1676855716 |*| 1
1677758192 |*| 1
1676720735 |*| 1
1678850194 |*| 1
1047134820 |*| 1
1676429646 |*| 1
1047200645 |*| 1
1046620976 |*| 1
1048992432 |*| 1
1678140091 |*| 1
1049551753 |*| 1
1046672854 |*| 1
1677758797 |*| 1
1675231563 |*| 1
1046263941 |*| 1
1496588996 |*| 1
1047531492 |*| 1
1675879249 |*| 1
1047886389 |*| 1
1679105685 |*| 1
1679112922 |*| 1
1045885631 |*| 1
1494486153 |*| 1
1497256069 |*| 1
1497983631 |*| 1
1045820207 |*| 1
1048316271 |*| 1
1047005724 |*| 1
1496775495 |*| 1
1047988793 |*| 1
1676607942 |*| 1
1676085696 |*| 1
1678658562 |*| 1
1496845166 |*| 1
1046780722 |*| 1
1674664243 |*| 1
1049193014 |*| 1
1679269682 |*| 1
1496341939 |*| 1
1677816581 |*| 1
1045032333 |*| 1
1675034378 |*| 1
1047067939 |*| 1
1678578860 |*| 1
1495307569 |*| 1
1495952577 |*| 1
1678885165 |*| 1
1675487750 |*| 1
1497311952 |*| 1
1674924544 |*| 1
1496425998 |*| 1
1496928932 |*| 1
1045241431 |*| 1
1048666911 |*| 1
1496457307 |*| 1
1494468124 |*| 1
1678123462 |*| 1
1496121796 |*| 1
1678510105 |*| 1
1497210154 |*| 1
1676508073 |*| 1
1046544171 |*| 1
1675759390 |*| 1
1047956630 |*| 1
1495136242 |*| 1
1048012358 |*| 1
1496876882 |*| 1
1049074107 |*| 1
1046440432 |*| 1
1497013924 |*| 1
1496626971 |*| 1
1047946909 |*| 1
1678716523 |*| 1
1047768106 |*| 1
1495868586 |*| 1
1679125957 |*| 1
1679000794 |*| 1
1495606208 |*| 1
1048302039 |*| 1
1675323418 |*| 1
1497203407 |*| 1
1047221413 |*| 1
1677698165 |*| 1
1676033813 |*| 1
1045615794 |*| 1
1497286472 |*| 1
1677349421 |*| 1
1495403119 |*| 1
1675088651 |*| 1
1676777434 |*| 1
1045954573 |*| 1
1678382651 |*| 1
1676124976 |*| 1
1676637825 |*| 1
1678073270 |*| 1
1677781199 |*| 1
1678565739 |*| 1
1044809898 |*| 1
1048087001 |*| 1
1677083881 |*| 1
1311520190 |*| 1
1498114579 |*| 1
1049304148 |*| 1
1048403406 |*| 1
1497038291 |*| 1
1046895050 |*| 1
1675654884 |*| 1
1678982028 |*| 1
1679087120 |*| 1
1496770540 |*| 1
1496665430 |*| 1
1674475604 |*| 1
1678063881 |*| 1
1048361359 |*| 1
1497056341 |*| 1
1496427411 |*| 1
1047458169 |*| 1
1678728608 |*| 1
1048925958 |*| 1
1496946372 |*| 1
1046741054 |*| 1
1494822076 |*| 1
1678385618 |*| 1
1047173402 |*| 1
1049641095 |*| 1
1497188243 |*| 1
1045246078 |*| 1
1049145408 |*| 1
1046241533 |*| 1
1311136011 |*| 1
1676312419 |*| 1
1046831029 |*| 1
1674996475 |*| 1
1047399758 |*| 1
1678307584 |*| 1
1496329462 |*| 1
1495708750 |*| 1
1496443170 |*| 1
1678449467 |*| 1
1496326667 |*| 1
1497047166 |*| 1
1047621713 |*| 1
1677738362 |*| 1
1678499450 |*| 1
1309259016 |*| 1
1675831031 |*| 1
1677818982 |*| 1
1678329042 |*| 1
1307196376 |*| 1
1675883493 |*| 1
1675221007 |*| 1
1676904359 |*| 1
1675160304 |*| 1
1676739493 |*| 1
1679091952 |*| 1
1679230374 |*| 1
1496096768 |*| 1
1047321137 |*| 1
1677336739 |*| 1
1496386446 |*| 1
1048730493 |*| 1
1677490698 |*| 1
1496999585 |*| 1
1310642616 |*| 1
1674670775 |*| 1
1677014809 |*| 1
1676139567 |*| 1
1495136867 |*| 1
1044923263 |*| 1
1677290965 |*| 1
1495666104 |*| 1
1676276332 |*| 1
1045758137 |*| 1
1677047700 |*| 1
1049602400 |*| 1
1675237722 |*| 1
1677798752 |*| 1
1678255427 |*| 1
1676509189 |*| 1
1676067526 |*| 1
1676131061 |*| 1
1497453290 |*| 1
1678918943 |*| 1
1497471017 |*| 1
1678074552 |*| 1
1676845161 |*| 1
1494581578 |*| 1
1045346859 |*| 1
1047861824 |*| 1
1047313395 |*| 1
1677201059 |*| 1
1049009746 |*| 1
1677785577 |*| 1
1494678340 |*| 1
1047223584 |*| 1
1047463800 |*| 1
1679215739 |*| 1
1495752109 |*| 1
1047354357 |*| 1
1047486603 |*| 1
1049411277 |*| 1
1497756131 |*| 1
1049257144 |*| 1
1048720097 |*| 1
1047502371 |*| 1
1675868358 |*| 1
1676182519 |*| 1
1496090923 |*| 1
1495351573 |*| 1
1678144339 |*| 1
1677561502 |*| 1
1049074852 |*| 1
1497203860 |*| 1
1496739736 |*| 1
1049311763 |*| 1
1495297175 |*| 1
1047908194 |*| 1
1493842018 |*| 1
1676706869 |*| 1
1678636821 |*| 1
1676661439 |*| 1
1678139773 |*| 1
1678864517 |*| 1
1678810353 |*| 1
1496976693 |*| 1
1045678903 |*| 1
1676314493 |*| 1
1494712132 |*| 1
1676021687 |*| 1
1049548352 |*| 1
1678783925 |*| 1
1046308661 |*| 1
1046714816 |*| 1
1049718282 |*| 1
1497092772 |*| 1
1047638188 |*| 1
1045014900 |*| 1
1494890768 |*| 1
1497835415 |*| 1
1047226720 |*| 1
1495953412 |*| 1
1045906642 |*| 1
1676039088 |*| 1
1679035074 |*| 1
1676165687 |*| 1
1676222416 |*| 1
1048011947 |*| 1
1678892074 |*| 1
1046313579 |*| 1
1678242231 |*| 1
1046454110 |*| 1
1047853157 |*| 1
1045341043 |*| 1
1675386571 |*| 1
1496978129 |*| 1
1676469041 |*| 1
1496323540 |*| 1
1677333887 |*| 1
1678466116 |*| 1
1046444098 |*| 1
1494547060 |*| 1
1048431977 |*| 1
1677818993 |*| 1
1310015430 |*| 1
1677966266 |*| 1
