1676328438 |*| 889
1495154629 |*| 613
1496680507 |*| 650
1676739942 |*| 909
1677373231 |*| 942
1677300466 |*| 942
1048882825 |*| 1033
1048299650 |*| 1018
1677349421 |*| 942
1049458024 |*| 1042
1677599635 |*| 947
1497499399 |*| 706
1498043313 |*| 711
1049268805 |*| 1039
1495960415 |*| 637
1675900957 |*| 859
1047134691 |*| 935
1679235999 |*| 971
1676151785 |*| 880
1048963292 |*| 1034
1678083098 |*| 961
1677736212 |*| 956
1046958533 |*| 931
1048947538 |*| 1034
1046779023 |*| 923
1494611540 |*| 599
1047422845 |*| 991
1049579884 |*| 343
1045789543 |*| 246
1494547060 |*| 594
1494746509 |*| 604
1047340536 |*| 986
1046926545 |*| 928
1311205567 |*| 558
1048897196 |*| 1033
1677896742 |*| 958
1495324246 |*| 618
1496736132 |*| 651
1046708132 |*| 693
1676644909 |*| 904
1494545603 |*| 594
1678006885 |*| 959
1496420442 |*| 646
1497657338 |*| 708
1674513775 |*| 772
1677787941 |*| 957
1496978577 |*| 655
1046901117 |*| 928
1675898595 |*| 857
1677478675 |*| 945
1677656199 |*| 956
1495065047 |*| 612
1047502371 |*| 994
1047406730 |*| 991
1049079531 |*| 1038
1679052872 |*| 970
1046474579 |*| 681
1495444964 |*| 623
1677005974 |*| 919
1496761001 |*| 651
1044855531 |*| 104
1494964239 |*| 612
1046216333 |*| 306
1044942715 |*| 121
1678034213 |*| 961
1048084178 |*| 1012
1048075823 |*| 1012
1675326386 |*| 821
1048473347 |*| 1026
1678055415 |*| 961
1048012291 |*| 1008
1678850194 |*| 967
1497590069 |*| 706
1495930295 |*| 635
1049214645 |*| 1040
1674962235 |*| 804
1675859626 |*| 854
1047641508 |*| 998
1496589248 |*| 649
1044850586 |*| 104
1678178670 |*| 961
1677557264 |*| 947
1495708565 |*| 633
1310380729 |*| 529
1677957472 |*| 958
1676398066 |*| 895
1674329133 |*| 763
1047991560 |*| 1008
1047735331 |*| 999
1676739942 |*| 909
1049041241 |*| 1037
1678156844 |*| 961
1044855059 |*| 104
1677809783 |*| 957
1496797984 |*| 653
1677351299 |*| 942
1676002622 |*| 872
1679183735 |*| 971
1676704710 |*| 909
1678101701 |*| 961
1679013495 |*| 970
1678123462 |*| 961
1677581174 |*| 947
1676109418 |*| 879
1677693338 |*| 956
1678545785 |*| 965
1676920017 |*| 916
1674927283 |*| 804
1675832531 |*| 851
1678399069 |*| 964
1048809319 |*| 1033
1678790820 |*| 966
1676227442 |*| 885
1497644639 |*| 708
1678368201 |*| 962
1496388960 |*| 646
1677670289 |*| 956
1675159985 |*| 815
1049211380 |*| 1038
1676236402 |*| 885
1677623416 |*| 947
1496397956 |*| 646
1493220742 |*| 575
1679000960 |*| 970
1046833390 |*| 926
1678121559 |*| 961
1678615596 |*| 965
1496900844 |*| 654
1677738240 |*| 956
1045221605 |*| 153
1675276023 |*| 819
1676436684 |*| 899
1497908472 |*| 710
1678226486 |*| 961
1678467172 |*| 964
1679012695 |*| 970
1046892306 |*| 927
1497754162 |*| 708
1497930954 |*| 710
1048717214 |*| 1031
1497125381 |*| 657
1497203783 |*| 659
1495698760 |*| 633
1496736482 |*| 651
1497583099 |*| 706
1048210464 |*| 1016
1045385330 |*| 185
1677367821 |*| 942
1675340330 |*| 821
1677300134 |*| 942
1678803620 |*| 966
1048377301 |*| 1025
1677093929 |*| 920
1494618657 |*| 599
1677936408 |*| 958
1497889234 |*| 710
1049407429 |*| 1041
1676919125 |*| 915
1495653797 |*| 631
1675854826 |*| 853
1676989262 |*| 919
1494292817 |*| 583
1049491790 |*| 1042
1311311827 |*| 559
1048106683 |*| 1013
1047084567 |*| 935
1046097419 |*| 294
1496319603 |*| 642
1045521656 |*| 217
1678922328 |*| 970
1678939660 |*| 970
1677673727 |*| 956
1677435056 |*| 944
1677909239 |*| 958
1048982326 |*| 1036
1049517367 |*| 333
1046531597 |*| 686
1048778081 |*| 1032
1497639129 |*| 708
1497471174 |*| 662
1675511899 |*| 831
1496717565 |*| 650
1497556807 |*| 706
1497045925 |*| 656
1495263093 |*| 615
1674470817 |*| 764
1495248317 |*| 615
1497878100 |*| 710
1677226075 |*| 923
1679301816 |*| 971
1676063260 |*| 873
1497706796 |*| 708
1046747075 |*| 704
1679246959 |*| 971
1678828932 |*| 967
1046371223 |*| 665
1046599877 |*| 690
1676978488 |*| 919
1497805399 |*| 708
1678262477 |*| 961
1676420940 |*| 897
1049548200 |*| 341
1497013769 |*| 656
1047087862 |*| 935
1677037837 |*| 919
1679142673 |*| 970
1497681060 |*| 708
1675846874 |*| 852
1047761281 |*| 1000
1678397297 |*| 964
1495687861 |*| 633
1497658640 |*| 708
1677172094 |*| 922
1045266709 |*| 164
1678358410 |*| 962
1677386205 |*| 942
1049763272 |*| 364
1677304360 |*| 942
1046888999 |*| 927
1048600401 |*| 1029
1496537196 |*| 649
1675904841 |*| 861
1677874940 |*| 958
1045033048 |*| 134
1496384026 |*| 646
1678875497 |*| 969
1497514589 |*| 706
1497515050 |*| 706
1678263268 |*| 961
1677496786 |*| 946
1046019919 |*| 282
1047804332 |*| 1001
1678160977 |*| 961
1674341010 |*| 763
1047256870 |*| 979
1494838257 |*| 607
1674729576 |*| 794
1678485737 |*| 964
1678870943 |*| 969
1677697403 |*| 956
1497657624 |*| 708
1494814066 |*| 607
1047388061 |*| 990
1676976485 |*| 919
1495995113 |*| 639
1677855744 |*| 958
1046343365 |*| 664
1497016630 |*| 656
1675041204 |*| 809
1675196081 |*| 815
1497528915 |*| 706
1045013883 |*| 125
1047667271 |*| 998
1678846653 |*| 967
1674804339 |*| 796
1677373759 |*| 942
1496528943 |*| 649
1496381105 |*| 645
1494509771 |*| 592
1497847906 |*| 710
1045433256 |*| 197
1675733919 |*| 839
1678424486 |*| 964
1676453043 |*| 899
1049472155 |*| 1042
1675507358 |*| 829
1495926394 |*| 635
1674208329 |*| 757
1675518164 |*| 831
1678532605 |*| 965
1046170454 |*| 301
1495157499 |*| 614
1678233979 |*| 961
1677302785 |*| 942
1496723798 |*| 650
1678579995 |*| 965
1677698682 |*| 956
1677606510 |*| 947
1676989404 |*| 919
1047005159 |*| 934
1676324660 |*| 888
1676859841 |*| 911
1678358286 |*| 962
1677827293 |*| 957
1497274744 |*| 659
1495323827 |*| 618
1047252513 |*| 979
1495521302 |*| 623
1678810353 |*| 967
1497002910 |*| 656
1679080489 |*| 970
1048514541 |*| 1027
1676491226 |*| 903
1496124286 |*| 641
1673905911 |*| 743
1494550092 |*| 594
1497590069 |*| 708
1676449554 |*| 899
1047068258 |*| 934
1497279025 |*| 659
1497632244 |*| 707
1495331818 |*| 620
1497714206 |*| 708
1495994875 |*| 639
1675438747 |*| 827
1048616752 |*| 1029
1497601934 |*| 707
1679347444 |*| 971
1678063149 |*| 961
1048864244 |*| 1033
1677342070 |*| 942
1677401966 |*| 944
1675511869 |*| 830
1046001358 |*| 279
1048377466 |*| 1025
1678885200 |*| 969
1047348915 |*| 988
1496102211 |*| 641
1676576534 |*| 904
1494849829 |*| 607
1676094978 |*| 877
1677056214 |*| 919
1676317627 |*| 888
1677358888 |*| 942
1496341882 |*| 642
1679139898 |*| 970
1678688622 |*| 965
1044884674 |*| 107
1676645381 |*| 904
1678498201 |*| 965
1046393954 |*| 666
1494650629 |*| 602
1047744607 |*| 999
1677848342 |*| 958
1495946888 |*| 635
1046112207 |*| 299
1310333978 |*| 527
1047478053 |*| 994
1675673974 |*| 834
1676032420 |*| 872
1676540992 |*| 904
1048534658 |*| 1028
1678611498 |*| 965
1496626439 |*| 650
1496784583 |*| 654
1678503559 |*| 965
1497593206 |*| 707
1495828609 |*| 634
1495938652 |*| 635
1678287236 |*| 961
1677843201 |*| 958
1496089287 |*| 640
1674787811 |*| 796
1675630087 |*| 833
1678398964 |*| 964
1496915159 |*| 654
1497416496 |*| 661
1676656269 |*| 904
1679434823 |*| 974
1675074217 |*| 812
1677132276 |*| 920
1496362426 |*| 642
1497553778 |*| 706
1494737559 |*| 603
1676706352 |*| 909
1675933592 |*| 864
1496999254 |*| 655
1678798173 |*| 966
1675253088 |*| 819
1497963158 |*| 710
1047764598 |*| 1000
1675805971 |*| 845
1676955648 |*| 917
1676954715 |*| 917
1679047920 |*| 970
1679037432 |*| 970
1677583163 |*| 947
1497015547 |*| 656
1676512600 |*| 904
1495233755 |*| 615
1678500760 |*| 965
1045365533 |*| 185
1676763091 |*| 909
1047919990 |*| 1007
1677712536 |*| 956
1048252937 |*| 1016
1677803960 |*| 957
1675854168 |*| 853
1677406390 |*| 944
1679215739 |*| 971
1046012636 |*| 282
1677716677 |*| 956
1677412151 |*| 944
1045748248 |*| 241
1047296468 |*| 983
1047158452 |*| 935
1047602566 |*| 997
1675045555 |*| 812
1495863565 |*| 635
1675303857 |*| 819
1678842444 |*| 967
1678221064 |*| 961
1048678805 |*| 1030
1047353213 |*| 988
1045956043 |*| 276
1677853511 |*| 958
1496652136 |*| 650
1677091752 |*| 920
1496419827 |*| 646
1676364757 |*| 892
1678022452 |*| 959
1048487571 |*| 1026
1495651448 |*| 631
1495696095 |*| 633
1047647268 |*| 998
1677255265 |*| 941
1676512381 |*| 903
1048832314 |*| 1033
1676672821 |*| 906
1678855742 |*| 968
1677094688 |*| 920
1047198259 |*| 941
1047932897 |*| 1007
1677133497 |*| 920
1494814066 |*| 607
1048810755 |*| 1033
1048476391 |*| 1026
1677130583 |*| 920
1678588657 |*| 965
1047171865 |*| 939
1496620235 |*| 650
1677373119 |*| 942
1677297459 |*| 942
1676328438 |*| 889
1495248043 |*| 615
1049278680 |*| 1039
1677519239 |*| 946
1496709072 |*| 650
1497708131 |*| 708
1494972792 |*| 612
1496166095 |*| 642
1049676528 |*| 361
1048334988 |*| 1019
1675415954 |*| 822
1677059707 |*| 919
1675303550 |*| 819
1679183229 |*| 971
1497887233 |*| 710
1678930884 |*| 970
1677844501 |*| 958
1678339241 |*| 962
1048260202 |*| 1016
1047761849 |*| 1000
1677924728 |*| 958
1496495517 |*| 649
1049589252 |*| 344
1493373437 |*| 577
1494920549 |*| 609
1310403690 |*| 531
1678848084 |*| 967
1049431114 |*| 1041
1675256228 |*| 819
1497259491 |*| 659
1046860925 |*| 926
1675398730 |*| 821
1676458834 |*| 899
1496761328 |*| 651
1495880640 |*| 635
1495555469 |*| 623
1679100815 |*| 970
1496863379 |*| 653
1497009990 |*| 656
1496376869 |*| 645
1310695547 |*| 540
1676895364 |*| 915
1497876691 |*| 710
1678386315 |*| 962
1497919340 |*| 710
1496081336 |*| 640
1676304020 |*| 887
1049609847 |*| 349
1675028859 |*| 809
1497545273 |*| 706
1679229424 |*| 971
1678252992 |*| 961
1497500116 |*| 706
1497444826 |*| 662
1497022405 |*| 656
1049107486 |*| 1038
1495631759 |*| 630
1496751826 |*| 651
1495911324 |*| 635
1677728493 |*| 956
1049362874 |*| 1041
1496643520 |*| 650
1674864547 |*| 800
1678083098 |*| 961
1497219519 |*| 659
1678218234 |*| 961
1045510294 |*| 216
1678351440 |*| 962
1046871451 |*| 926
1677041473 |*| 919
1678131681 |*| 961
1677977464 |*| 958
1677115709 |*| 920
1497243046 |*| 659
1678911503 |*| 970
1495144157 |*| 613
1675426429 |*| 824
1497595758 |*| 707
1497006287 |*| 656
1677654981 |*| 956
1674845338 |*| 799
1675288572 |*| 819
1496786663 |*| 653
1046825179 |*| 926
1046263064 |*| 316
1497253862 |*| 659
1047942378 |*| 1007
1678275984 |*| 961
1047054335 |*| 934
1676301902 |*| 887
1048420150 |*| 1026
1046384526 |*| 666
1677413806 |*| 944
1678404727 |*| 964
1498099497 |*| 712
1677620032 |*| 947
1677154159 |*| 922
1497657627 |*| 708
1046595817 |*| 689
1495911324 |*| 635
1048790249 |*| 1033
1047114358 |*| 935
1047768412 |*| 1000
1677653996 |*| 955
1496735383 |*| 651
1498103975 |*| 712
1496734231 |*| 651
1046381733 |*| 666
1674585637 |*| 780
1677041810 |*| 919
1498057780 |*| 711
1495631735 |*| 630
1049538938 |*| 338
1046388825 |*| 666
1675981991 |*| 871
1676799572 |*| 911
1048938405 |*| 1034
1047567003 |*| 996
1674724649 |*| 794
1677738240 |*| 956
1676252998 |*| 885
1049323939 |*| 1041
1678282294 |*| 961
1678135837 |*| 961
1496929720 |*| 654
1675423026 |*| 823
1678602297 |*| 965
1048020142 |*| 1008
1046321230 |*| 662
1496050072 |*| 640
1675965362 |*| 867
1677639600 |*| 951
1675513647 |*| 831
1496169605 |*| 642
1496980160 |*| 655
1495884647 |*| 635
1495547870 |*| 623
1676719830 |*| 909
1497282855 |*| 659
1676370195 |*| 892
1495893760 |*| 635
1046040136 |*| 283
1048093317 |*| 1012
1677107736 |*| 920
1497317766 |*| 661
1046708548 |*| 693
1495118385 |*| 613
1676695444 |*| 909
1677813544 |*| 957
1675910271 |*| 861
1048969957 |*| 1034
1496734736 |*| 651
1048019371 |*| 1008
1495673900 |*| 633
1676831720 |*| 911
1676851232 |*| 911
1045702702 |*| 231
1048736792 |*| 1031
1047420178 |*| 991
1678337488 |*| 962
1498032099 |*| 711
1678003739 |*| 959
1311116318 |*| 553
1676467817 |*| 899
1047711680 |*| 998
1676962653 |*| 917
1675124659 |*| 813
1046316741 |*| 330
1496739554 |*| 651
1049018175 |*| 1037
1677301687 |*| 942
1676911060 |*| 915
1497054243 |*| 656
1494295183 |*| 584
1047898747 |*| 1006
1048425445 |*| 1026
1047833951 |*| 1003
1049365663 |*| 1041
1676367014 |*| 892
1676531474 |*| 904
1675862327 |*| 854
1677677451 |*| 956
1046915482 |*| 928
1048834813 |*| 1033
1048981349 |*| 1036
1044864943 |*| 106
1046490411 |*| 684
1496766529 |*| 651
1496988903 |*| 655
1496612790 |*| 650
1679113294 |*| 970
1679067303 |*| 970
1677044499 |*| 919
1496607917 |*| 649
1045585905 |*| 220
1497889144 |*| 710
1675728164 |*| 839
1045872004 |*| 259
1678921342 |*| 970
1310808475 |*| 542
1677014809 |*| 919
1048781608 |*| 1032
1676282705 |*| 887
1678102182 |*| 961
1048891212 |*| 1033
1049683220 |*| 361
1048950360 |*| 1034
1678268137 |*| 961
1678223244 |*| 961
1049500573 |*| 330
1677180127 |*| 922
1676997852 |*| 919
1676124349 |*| 880
1494710441 |*| 602
1677511893 |*| 946
1493930570 |*| 582
1495993187 |*| 639
1496156071 |*| 642
1497655727 |*| 708
1496271155 |*| 642
1674941130 |*| 804
1496420454 |*| 646
1676372225 |*| 892
1048679621 |*| 1030
1678642575 |*| 965
1678034153 |*| 961
1497216360 |*| 659
1677630434 |*| 950
1497147621 |*| 657
1496876882 |*| 653
1497393971 |*| 661
1678097251 |*| 961
1496594155 |*| 649
1047354357 |*| 988
1677677990 |*| 956
1046352018 |*| 664
1497554067 |*| 706
1493329620 |*| 575
1493685040 |*| 582
1046964709 |*| 931
1495630868 |*| 630
1047467599 |*| 994
1046393954 |*| 666
1497991810 |*| 711
1677828493 |*| 957
1046540857 |*| 686
1678892909 |*| 969
1049178479 |*| 1038
1678694956 |*| 966
1047730069 |*| 998
1049527638 |*| 337
1048957586 |*| 1034
1048635519 |*| 1029
1046195605 |*| 304
1677644787 |*| 955
1677251983 |*| 941
1677689339 |*| 956
1049190575 |*| 1038
1673958055 |*| 746
1495222747 |*| 615
1047309405 |*| 983
1043402767 |*| 6
1049488019 |*| 1042
1047766179 |*| 1000
1496343581 |*| 642
1676335333 |*| 890
1049425207 |*| 1041
1495930088 |*| 635
1496326586 |*| 642
1677900975 |*| 958
1676398558 |*| 895
1678091939 |*| 961
1497002700 |*| 656
1494288199 |*| 583
1677972030 |*| 958
1678765417 |*| 966
1049651985 |*| 358
1676951316 |*| 917
1677743074 |*| 956
1046924075 |*| 928
1046094116 |*| 293
1048437866 |*| 1026
1679298116 |*| 971
1677245873 |*| 941
1497301410 |*| 659
1047157350 |*| 935
1049595794 |*| 345
1678839152 |*| 967
1678494676 |*| 964
1676962653 |*| 917
1675997557 |*| 872
1045556364 |*| 220
1496722459 |*| 650
1495968913 |*| 637
1309879110 |*| 510
1677441897 |*| 944
1496619776 |*| 650
1676406902 |*| 896
1679138269 |*| 970
1049143776 |*| 1038
1678821479 |*| 967
1496033033 |*| 640
1674893383 |*| 802
1047944957 |*| 1009
1677976096 |*| 958
1045812621 |*| 251
1676396477 |*| 895
1497274290 |*| 659
1497847329 |*| 710
1674110807 |*| 752
1678094357 |*| 961
1046164343 |*| 301
1047515039 |*| 996
1677832188 |*| 958
1049208273 |*| 1038
1047831051 |*| 1003
1678326322 |*| 961
1676987746 |*| 919
1493492727 |*| 578
1494712132 |*| 602
1046825179 |*| 926
1497750998 |*| 708
1677765279 |*| 956
1677376351 |*| 942
1497889216 |*| 710
1679165175 |*| 971
1677325587 |*| 942
1494916916 |*| 609
1676900749 |*| 915
1047011120 |*| 934
1044583004 |*| 68
1497000002 |*| 655
1675030977 |*| 809
1675747647 |*| 840
1309856220 |*| 508
1496429505 |*| 646
1676505096 |*| 903
1674510446 |*| 772
1678369769 |*| 962
1676508559 |*| 903
1678567452 |*| 965
1676895364 |*| 915
1495136867 |*| 613
1496619973 |*| 650
1678565429 |*| 965
1676461780 |*| 899
1677820420 |*| 957
1496080572 |*| 640
1674669035 |*| 792
1676006581 |*| 872
1496357081 |*| 642
1049630053 |*| 353
1496867059 |*| 653
1495567342 |*| 624
1046031317 |*| 283
1495750863 |*| 634
1495626317 |*| 629
1676057843 |*| 873
1047769972 |*| 1000
1495373113 |*| 620
1677348651 |*| 942
1048987067 |*| 1036
1494571668 |*| 597
1676397008 |*| 895
1049367334 |*| 1041
1676462801 |*| 899
1048904256 |*| 1033
1497899351 |*| 710
1675904662 |*| 861
1045939767 |*| 277
1677522352 |*| 946
1045110355 |*| 140
1676275914 |*| 885
1677704875 |*| 956
1497727922 |*| 708
1047728901 |*| 998
1676428691 |*| 899
1048587350 |*| 1029
1047372007 |*| 990
1678386359 |*| 962
1048097418 |*| 1012
1497451841 |*| 662
1049553742 |*| 342
1495243339 |*| 615
1496481928 |*| 649
1046488198 |*| 684
1676897326 |*| 915
1676908165 |*| 915
1495649201 |*| 630
1048073665 |*| 1012
1678119611 |*| 961
1675425501 |*| 823
1676420409 |*| 897
1676785250 |*| 911
1675908026 |*| 861
1677647363 |*| 955
1046974730 |*| 934
1497809590 |*| 708
1678879088 |*| 969
1048967718 |*| 1034
1047230291 |*| 979
1677784442 |*| 957
1676000075 |*| 872
1677471067 |*| 944
1047487747 |*| 994
1678917509 |*| 970
1049452586 |*| 1042
1049342023 |*| 1041
1678501774 |*| 965
1675743205 |*| 840
1679169283 |*| 971
1309511932 |*| 495
1678517810 |*| 965
1678583736 |*| 965
1678617299 |*| 965
1678006384 |*| 959
1047191397 |*| 941
1494404296 |*| 588
1048194005 |*| 1015
1047677301 |*| 998
1677094768 |*| 920
1496845166 |*| 653
1677274815 |*| 942
1678148987 |*| 961
1678504609 |*| 965
1498031078 |*| 711
1496502614 |*| 649
1497702703 |*| 708
1497123004 |*| 657
1048456315 |*| 1026
1047540105 |*| 996
1674913070 |*| 803
1498118949 |*| 712
1496014338 |*| 639
1678963525 |*| 970
1047774601 |*| 1000
1049418521 |*| 1041
1048152663 |*| 1014
1676408871 |*| 896
1049563125 |*| 342
1048922281 |*| 1034
1678465481 |*| 964
1678169850 |*| 961
1048679633 |*| 1030
1048482771 |*| 1026
1048259001 |*| 1016
1676984560 |*| 919
1048643147 |*| 1029
1677483461 |*| 946
1495635660 |*| 630
1677207831 |*| 923
1495755577 |*| 634
1679139992 |*| 970
1045224300 |*| 153
1045568348 |*| 220
1045570474 |*| 220
1046339104 |*| 665
1678957218 |*| 970
1678674545 |*| 965
1678447396 |*| 964
1675759990 |*| 840
1495939017 |*| 635
1049190604 |*| 1038
1677148989 |*| 921
1676920174 |*| 916
1308844705 |*| 478
1678455940 |*| 964
1495346089 |*| 620
1049548680 |*| 341
1049081789 |*| 1038
1495373710 |*| 620
1048326035 |*| 1018
1048091003 |*| 1012
1496702856 |*| 650
1049199748 |*| 1038
1678384701 |*| 962
1676344768 |*| 891
1678556366 |*| 965
1678505084 |*| 965
1496873080 |*| 653
1678791842 |*| 966
1677304360 |*| 942
1678129574 |*| 961
1678820165 |*| 967
1496062492 |*| 640
1310695547 |*| 540
1045971736 |*| 276
1494802274 |*| 607
1497178901 |*| 659
1497646676 |*| 708
1676457829 |*| 899
1048385429 |*| 1025
1048802057 |*| 1033
1678599152 |*| 965
1046470764 |*| 681
1046863449 |*| 926
1675901567 |*| 859
1677209522 |*| 923
1046574938 |*| 687
1310015430 |*| 510
1496971743 |*| 655
1677453901 |*| 944
1497237860 |*| 659
1674318074 |*| 762
1674895900 |*| 803
1048635519 |*| 1029
1675817344 |*| 847
1047549511 |*| 996
1495379628 |*| 622
1677470990 |*| 944
1046962688 |*| 931
1677086176 |*| 919
1047757921 |*| 1000
1678802706 |*| 966
1048463496 |*| 1026
1309598456 |*| 502
1676081679 |*| 875
1496434952 |*| 647
1045750612 |*| 241
1676785629 |*| 911
1048428144 |*| 1026
1678306736 |*| 961
1677014627 |*| 919
1046718636 |*| 694
1048530701 |*| 1028
1498190619 |*| 712
1677348181 |*| 942
1495973324 |*| 637
1049643672 |*| 356
1677889437 |*| 958
1495237671 |*| 615
1678759855 |*| 966
1673673914 |*| 738
1677219744 |*| 923
1676032420 |*| 872
1678101261 |*| 961
1678596245 |*| 965
1494502890 |*| 592
1049540576 |*| 339
1677125226 |*| 920
1049345188 |*| 1041
1675847206 |*| 852
1679022200 |*| 970
1046461752 |*| 681
1045700537 |*| 231
1496379996 |*| 645
1046520900 |*| 686
1049604160 |*| 349
1496891253 |*| 653
1495955168 |*| 637
1496010066 |*| 639
1048343021 |*| 1019
1496423402 |*| 646
1675270859 |*| 819
1309612477 |*| 505
1046943984 |*| 928
1677505824 |*| 946
1046455269 |*| 677
1678788797 |*| 966
1677848585 |*| 958
1048429576 |*| 1026
1677700422 |*| 956
1046057470 |*| 286
1676983267 |*| 919
1049275887 |*| 1039
1048671104 |*| 1030
1677364130 |*| 942
1674794766 |*| 796
1679105685 |*| 970
1674834213 |*| 799
1310018094 |*| 512
1311193691 |*| 558
1679097054 |*| 970
1678055415 |*| 961
1497968646 |*| 710
1676342956 |*| 891
1678577788 |*| 965
1678220748 |*| 961
1048733966 |*| 1031
1496431179 |*| 646
1677093887 |*| 920
1677531006 |*| 946
1047941153 |*| 1007
1047311803 |*| 983
1495190641 |*| 614
1497845182 |*| 710
1048555591 |*| 1028
1049418521 |*| 1041
1676588355 |*| 904
1046669884 |*| 691
1676409549 |*| 896
1497481636 |*| 662
1047451995 |*| 994
1495293385 |*| 616
1675479386 |*| 828
1675803769 |*| 845
1048492387 |*| 1026
1678103344 |*| 961
1497228980 |*| 659
1046074462 |*| 290
1676007086 |*| 872
1676389050 |*| 894
1677010254 |*| 919
1679130444 |*| 970
1497240149 |*| 659
1497026436 |*| 656
1675309888 |*| 820
1046627287 |*| 690
1049333898 |*| 1041
1045406109 |*| 190
1496437989 |*| 647
1045930044 |*| 272
1673976614 |*| 746
1046446166 |*| 674
1679067609 |*| 970
1045411293 |*| 191
1045648841 |*| 228
1047397955 |*| 990
1046268995 |*| 316
1048673965 |*| 1030
1677904342 |*| 958
1496613752 |*| 650
1049481404 |*| 1042
1048778836 |*| 1032
1676480267 |*| 903
1677298235 |*| 942
1046306013 |*| 324
1494890226 |*| 608
1047207447 |*| 974
1496704610 |*| 650
1495723567 |*| 633
1673497591 |*| 728
1049386100 |*| 1041
1678279726 |*| 961
1676398079 |*| 895
1677604197 |*| 947
1047318726 |*| 984
1046750204 |*| 704
1496675092 |*| 650
1046089592 |*| 292
1678495311 |*| 964
1678124962 |*| 961
1045815781 |*| 250
1049544152 |*| 339
1676248040 |*| 885
1049157107 |*| 1038
1047284944 |*| 981
1045266160 |*| 164
1496588070 |*| 649
1045648841 |*| 226
1678045944 |*| 961
1677390248 |*| 943
1677050061 |*| 919
1675865064 |*| 854
1495167593 |*| 614
1497373878 |*| 661
1497244578 |*| 659
1674572415 |*| 778
1676487581 |*| 903
1496036189 |*| 640
1678892271 |*| 969
1678722595 |*| 966
1677460944 |*| 944
